pair,window_idx,max_abs_corr,mean_abs_corr,corr_at_0ms,corr_at_10ms
L1-V1,199,0.01050225679250219,0.005441532486917634,-0.0017133060873091004,-0.0008529465723123797
L1-V1,200,0.012567764472493926,0.004917906385117532,-0.004827476255938273,0.0010213560019814035
L1-V1,201,0.011630194510870733,0.0040420389393992645,-0.0019160612826991824,-0.00051128414901139
L1-V1,202,0.010828922653889466,0.0040175948170827645,-0.003548459605764787,0.0023031258730193452
L1-V1,203,0.011369216457251351,0.005208974228073445,-0.005019309021719065,0.0060686791583086375
L1-V1,204,0.011382769711330327,0.00512308016949987,-0.0036227969692913713,0.004518788646136504
L1-V1,205,0.00885296411072673,0.0037994785510034796,-0.005379938005380821,0.00591492018342303
L1-V1,206,0.008206488398815494,0.003673295840276261,-0.007029914717619852,0.005891345199223779
L1-V1,207,0.00670576384501711,0.003014540813481807,-0.006612039403587895,0.0015131776357760992
L1-V1,208,0.011520611181116027,0.004506003575601985,-0.009525208082207469,0.0034488178547040786
L1-V1,209,0.011100326406651635,0.004228660231874052,-0.008273545348914306,0.004222015787387315
L1-V1,210,0.0073746522313999354,0.0026299678765692044,-0.003540847404164787,-0.0005294314048304029
L1-V1,211,0.010664597984414697,0.003997814519182127,-0.006229406695671973,0.0024956734635409638
L1-V1,212,0.009490130285533187,0.004804336192131744,-0.007493471801634153,0.004729321270506916
L1-V1,213,0.01258837783170277,0.005878642907111196,-0.009665773894026215,0.0058607247407073525
L1-V1,214,0.014143834952885969,0.006555409409943722,-0.012627099926664094,0.009232658626200355
L1-V1,215,0.010435071804234575,0.005056531069260467,-0.006972831946052572,0.006139731791874338
L1-V1,216,0.0055063212890488905,0.002171102064869129,-0.0030059846956984283,0.002018071577638889
L1-V1,217,0.006300849855254473,0.00223231387791143,-0.0008309911063739712,-2.1843091499601648e-05
L1-V1,218,0.006311185695909035,0.002168687044545793,0.0008596221826219883,-0.0009979551068572026
L1-V1,219,0.006533706125416138,0.0025747220572169627,0.001983424124854085,-0.000459434018001314
L1-V1,220,0.010673526431506734,0.003693059320057304,0.0034498746513693737,0.00040499606428610885
L1-V1,221,0.012338199161591817,0.00435429461512006,0.0019573902284688205,-0.0028851838264052805
L1-V1,222,0.013012940808860049,0.004807588469292781,-0.00017842410728695368,-0.002017010458217685
L1-V1,223,0.013556067547319767,0.005227016393417914,-0.005265028025281424,-0.00022878939354139524
L1-V1,224,0.014272300142192112,0.004423207548980949,-0.005240301991108372,-0.0023099687127658467
L1-V1,225,0.012452638246939207,0.004972077604581841,-0.008195702611031756,0.004024979759091431
L1-V1,226,0.008970089219353947,0.004109099857885887,-0.00702160223527152,0.004572932012730238
L1-V1,227,0.009377799333035213,0.0031435601416427376,-0.005152686384492591,0.0022242441327108213
L1-V1,228,0.00884168244366132,0.0033449645930493195,-0.00728773391960665,0.00430003553083003
L1-V1,229,0.006317006388630017,0.0034798245618187663,0.0033955426556417367,-0.004644768562838353
L1-V1,230,0.012345651402659991,0.006519801182346805,0.003699259141571623,-0.004885603417605615
L1-V1,231,0.007075698147122785,0.0028677488348889464,0.0016671883012693474,-0.0019148560443281878
L1-V1,232,0.007015192579995084,0.0023255279229378585,0.0034865438436775245,-0.003563667617587402
L1-V1,233,0.0067598514883897625,0.002670953615264021,-0.0014030796742416616,0.001540574654742853
L1-V1,234,0.005956957369653348,0.002131655954393145,-0.0001921055914654667,-0.0002473709485462339
L1-V1,235,0.006970314630897097,0.0030485771662916187,0.0015316232280012819,-0.002966589314307496
L1-V1,236,0.007491170641525644,0.0028294623731737537,0.002614184140369571,-0.0019605795242368137
L1-V1,237,0.005549009991707037,0.002524811099361505,0.001129791417564502,-0.0002681717577272763
L1-V1,238,0.0068470196632180675,0.002258768400436121,8.48010809394785e-05,0.002193065392470877
L1-V1,239,0.008058724591700803,0.003044860229046763,-0.000930957071163289,0.004165747937136786
L1-V1,240,0.007636503246654802,0.0028136691325265977,-0.003963834658840793,0.0032566982870723587
L1-V1,241,0.007347786744547464,0.002898112349180327,-0.003964082618650737,0.0016702435073735675
L1-V1,242,0.005314829315396639,0.0018754004921793079,-0.0035495197612804533,0.001104482227366661
L1-V1,243,0.00543973227951214,0.0019008350501589816,-0.0004410223880782842,-0.0002778395775403471
L1-V1,244,0.0076130165181203,0.0028002347842499132,0.0030369082632760573,-0.00041027883221443303
L1-V1,245,0.010548280552306657,0.004067986065663456,0.003981325991364723,0.0005189979317700772
L1-V1,246,0.00795318062361893,0.00264153543526908,0.004263200421509862,-0.0001568267812280564
L1-V1,247,0.009038535723206806,0.0028846236476159437,0.0021045573041121694,0.0006592408417697403
L1-V1,248,0.00977929346333291,0.003474689577946085,0.0026786723152535923,-0.00031037999768838677
L1-V1,249,0.007300053656367879,0.002837326072509404,0.0008843737879614291,-0.0012439592257270818
L1-V1,250,0.006728958195333856,0.0022840834066617664,-0.005251049141286172,0.00510103764913279
L1-V1,251,0.005615268494121111,0.002868024829544533,-0.005453157175468103,0.005218814586175257
L1-V1,252,0.008652587265892278,0.004715293796896543,-0.007647205288489685,0.006900876181200551
L1-V1,253,0.011782566145259249,0.005902793260930693,-0.007748525599699069,0.006562284307691958
L1-V1,254,0.009302267884874059,0.0033621285703178206,-0.0007881159126302477,0.0018971529487982056
L1-V1,255,0.005331265948862924,0.0020423077199876265,0.0013363597052645532,0.0008361054815642879
L1-V1,256,0.006314741558370509,0.0023522348032240644,-0.0013073163626920793,0.0036381441562244356
L1-V1,257,0.00801144111820007,0.0032885566615876924,-0.0009844424298572508,0.004744091955509371
L1-V1,258,0.008531779345023928,0.003552226810108168,-0.005396390563912476,0.007371994829737837
L1-V1,259,0.00810194694364941,0.003928289488215687,-0.006714168884249043,0.0054087623469896125
L1-V1,260,0.005708590769119821,0.0019437070803700694,-0.0024403962251458747,0.001989222655961854
L1-V1,261,0.005425273129671993,0.002285386525811048,-0.004272378972788588,0.00364796108917841
L1-V1,262,0.010082418739786414,0.004748515403078087,-0.003358770907942765,0.0033247711194628496
L1-V1,263,0.012874938088819426,0.005360255688569111,-0.006972689365191624,0.009930684144124726
L1-V1,264,0.01045488280713157,0.0038398329732446646,-0.007100045856749535,0.00879101588276726
L1-V1,265,0.0068439661408303525,0.003264591312073507,-0.0048352598301384464,0.005735374369388108
L1-V1,266,0.0048720360125164884,0.0016628708655430154,-0.00091305167510699,0.0020134782164994438
L1-V1,267,0.005336712544547837,0.0016248675635275704,8.771217940645488e-05,0.0012454387343637887
L1-V1,268,0.00420105441128222,0.0016451378314945217,0.0005026095650745498,0.0005109828963582684
L1-V1,269,0.005642917102651379,0.0019679225987887733,0.00017818050908620535,0.000735892493039059
L1-V1,270,0.011613815850207609,0.00370147683602122,-0.002893540248164185,0.004053459890327777
L1-V1,271,0.010127223758323128,0.0044313723477742905,0.005680789956720789,-0.004001583124000307
L1-V1,272,0.008616317219333506,0.0038644870271897698,0.004930933548889682,-0.0011861359199902765
L1-V1,273,0.010234344575080677,0.003505592855188621,0.007806095969710271,-0.003143102596955454
L1-V1,274,0.007651245520697123,0.0025161611606914986,0.004860285467083437,-0.004693601656281906
L1-V1,275,0.009611554011076705,0.0035035652021958522,-0.0071737811497370645,0.003636862177086436
L1-V1,276,0.009099083312818676,0.002925141400196961,-0.006324417537265272,0.00048412765773385436
L1-V1,277,0.00995557562736754,0.003218405496211449,-0.007663110311955719,0.002728968677311205
L1-V1,278,0.005684906870523887,0.0023738202460963057,-0.0040710748981444955,0.0019899963187871815
L1-V1,279,0.008464949094657824,0.0029909194783147046,0.00422707059613751,-0.00330033274183091
L1-V1,280,0.005223873714016927,0.0017590782550878515,0.002934030902923897,-0.0013939518071294187
L1-V1,281,0.009503661231853887,0.003401431378611757,0.0016136671659081107,-0.0026458391619447897
L1-V1,282,0.01324003014568522,0.005998846614961818,0.0012653440378769681,-0.0034335409897555368
L1-V1,283,0.010004782138668346,0.0046712213268181,0.0009789096271302154,-0.004421417749307945
L1-V1,284,0.01061057976487953,0.003949616346099656,0.0029829412923183286,-0.004531149777247925
L1-V1,285,0.008463444805281916,0.003044648013626839,0.0038425108919868775,-0.0020068275360572165
L1-V1,286,0.008462861610242761,0.0026972691195596005,0.005680060144296781,-0.0004842768434363198
L1-V1,287,0.0047668706991601546,0.0018307140480270318,0.0007190671096548328,0.00022995262734844493
L1-V1,288,0.006951740835690661,0.0033382066078359424,-0.0006800110677930885,-0.0009401511105551941
L1-V1,289,0.007490292244031927,0.003167871008624613,8.895470007005155e-05,-0.004013038759098936
L1-V1,290,0.0078064361414199234,0.003679592766548697,-0.000889117220749237,-0.005119285882263363
L1-V1,291,0.0069593953608664706,0.002481115254296879,0.0004263114541701946,-0.0028868259086037174
L1-V1,292,0.005943868793823367,0.001990384010871755,-0.0021743860913318504,0.001588688520787712
L1-V1,293,0.007141869555834271,0.0025183019923346313,-0.0015565298490886972,0.002660615432600374
L1-V1,294,0.009896570299302281,0.004235598185116329,-0.005326384738079939,0.007691035879874138
L1-V1,295,0.00974016806853919,0.0037140835884438245,-0.0019483594862597965,0.006349344092314448
L1-V1,296,0.010321162171192659,0.003855548012532492,-0.00013034845078300084,0.005971337823290778
L1-V1,297,0.006560996395362729,0.002269251816205083,-0.002750928793083069,0.006560996395362729
L1-V1,298,0.007169958377022195,0.003020102960800158,-0.0005008521148803705,0.004887056513170409
L1-V1,299,0.007494834287398169,0.00272749144457368,-0.0021803075809123705,0.006067637114075035
L1-V1,300,0.006146364729061902,0.0021484525694070206,-0.004283609925389153,0.0057550724464400975
L1-V1,301,0.0076238552076355855,0.0029007803220829995,-0.0025634360235002344,0.0052169218505907665
L1-V1,302,0.007300014982731458,0.0025959142071949816,-0.0037592003177719523,0.003418423180022858
L1-V1,303,0.005604808007934785,0.002016393128237446,-0.0035386261791780045,0.0007293428798984123
L1-V1,304,0.004938783864741937,0.0014140710309029848,-0.001925212688797926,-0.0005122566929525187
L1-V1,305,0.00798115896585011,0.002432074620135234,-0.0026516780544628307,-0.00018688979452220487
L1-V1,306,0.008700784838654827,0.0030915060780907035,0.0012900399289609455,-0.004129232575685707
L1-V1,307,0.01122633680244361,0.004255170022120007,-0.002270939849443092,-0.0011478419426469056
L1-V1,308,0.010194999580808028,0.0047524100949245555,-0.0035777378874400955,0.0008693955452792053
L1-V1,309,0.00943786951950737,0.004415318485138203,-0.004993403241540362,0.0024688306888873968
L1-V1,310,0.007630481972766475,0.003243728610281716,-0.006211271887396388,0.004793483149724876
L1-V1,311,0.009404505460532626,0.0028307950109713455,-0.0022012135935816943,0.0019527718798653384
L1-V1,312,0.01138531822868447,0.0046583106879932645,-0.004604813959205592,0.0024292631563466735
L1-V1,313,0.006841841783568321,0.0023824532498135814,-0.0029289090031790013,0.0002893593594943667
L1-V1,314,0.008860387388598151,0.004133743122994093,-0.004574996598451824,0.0028611601863651076
L1-V1,315,0.011798703856964684,0.0061688540100299045,-0.008015373850368317,0.007470311877013516
L1-V1,316,0.013942377094409729,0.006134501566023956,-0.005298663909497118,0.00591511238401445
L1-V1,317,0.014163272714848898,0.006020496399395677,-0.006655930723675199,0.009917239873203204
L1-V1,318,0.01049461271512602,0.004215752334193443,-0.004385199752003879,0.007327145601146414
L1-V1,319,0.007008999708649321,0.002849514342226231,-0.001609606838713566,0.001534650957961815
L1-V1,320,0.009680183157016166,0.00403659858965912,0.0029078776204137626,-0.0028356570379427493
L1-V1,321,0.0074961243268376054,0.0031391300402212924,0.0023948718232437577,-0.0020780741164071626
L1-V1,322,0.008295012730511624,0.0027792384826881324,0.0023062648051178644,0.0010971028756752326
L1-V1,323,0.006838205593304707,0.002799891815267453,0.003281352957074722,0.0010798845853852276
L1-V1,324,0.008388109607924084,0.0031221475164461454,0.00023013584578291372,0.002186970309174889
L1-V1,325,0.00770548318286609,0.002270612775558485,-0.0013112708176549002,0.0042436272763295
L1-V1,326,0.005827059111448502,0.002185104176213716,-0.001236259984630124,0.0017107014814570667
L1-V1,327,0.008697495060396916,0.0036221668451306695,-0.0024739485872941735,0.002359372960792197
L1-V1,328,0.00954577418392198,0.003901823463971065,-0.0029633215946250086,0.005871679318320486
L1-V1,329,0.008299810563077676,0.003290673895301318,0.0004336623376032781,-0.0008080763615301834
L1-V1,330,0.011994597189180648,0.004874323935492435,0.002019363129369286,-0.0024290982538549386
L1-V1,331,0.007830547091107008,0.00297241853838555,0.00397638604866587,-0.003286797417676719
L1-V1,332,0.009827342886809486,0.003913139397316019,0.0034441321769889295,-0.006489818912230192
L1-V1,333,0.00979224212625682,0.0042030796229802405,0.006000377817317915,-0.004814218188712545
L1-V1,334,0.009573922591459557,0.004822245559311076,0.004419748418173211,-0.0038020281175563837
L1-V1,335,0.008193511357961347,0.0027307943801075196,0.0019372342578500268,-0.0026261990024323127
L1-V1,336,0.007521156033407977,0.003066892505782013,0.005754798389962726,-0.00599508120968136
L1-V1,337,0.008310930027138447,0.003002468544083194,0.0033261263381424563,-0.007278459664991914
